cityState,state,sitesScreened,noSchema,noViewport,staleCopyright,companiesNamed,namedCompanies,tier,tierNote,aiCheckedOn
"Bradenton, FL",FL,7,0,0,0,5,Richard's Plumbing & Electric; Redemption Plumbing; Benjamin Franklin Plumbing; Peace of Mind Plumbing; Wyman Plumbing Inc,GREEN,,2026-09-15
"Charleston, SC",SC,7,1,0,0,5,"LimRic Plumbing, Electrical, Heating & Air; Preferred Home Services; Palmetto Plumbing, Drain Cleaning & Water Heater Repair; Charles Towne Plumbing; Mr. Rooter Plumbing of Greater Charleston",GREEN,,2026-09-15
"College Station, TX",TX,6,1,0,1,5,S.D.S. Plumbing LLC; Calm Waters Plumbing; Brothers Plumbing Co.; Dynamic Drains Plumbing & Drain Experts; Tug's Maroon Plumbing,GREEN,,2026-09-15
"Aiken, SC",SC,8,6,0,1,4,Kimballs Plumbing Heating-Electrical & AC LLC; Mr. Central; Help!! Plumbing Electrical Heating and Air; McNeill Plumbing Inc.,GREEN,,2026-09-15
"Augusta, GA",GA,8,1,0,0,8,Universal Plumbing; Maxwells Plumbing & Drain; Busbee's Plumbing; RickyJay Plumbing; Roto-Rooter Plumbing & Drain Service; Flow Pro Plumbing; Brittingham Plumbing Co; Stark Plumbing LLC,GREEN,,2026-09-15
"Beaumont, TX",TX,8,3,1,0,4,Plumbing Solutions; Porter Plumbing Solutions LLC; Texas Lone Star Plumbing LLC; Mr. Rooter Plumbing of Beaumont,GREEN,,2026-09-15
"Bend, OR",OR,8,0,0,0,5,"Central Oregon Heating, Cooling, Plumbing & Electrical; Sunset Plumbing of Bend; Deschutes Plumbing Company; Severson Plumbing; Stark Plumbing",GREEN,,2026-09-15
"Billings, MT",MT,8,3,0,0,5,Roto-Rooter Plumbing & Drain Cleaners; G & T Plumbing & Mechanical; Benjamin Franklin Plumbing Billings; Elk River Plumbing & Heating; Brown Plumbing & Heating,GREEN,,2026-09-15
"Birmingham, AL",AL,8,1,0,0,5,"Standard Heating, Cooling & Plumbing; Mr. Drippy Plumbing; Roto-Rooter Plumbing & Water Cleanup; Wilbur's Air Conditioning, Heating & Plumbing; Benjamin Franklin Plumbing",GREEN,,2026-09-15
"Broken Arrow, OK",OK,8,0,0,0,6,Spot On Plumbing; Sargent's Plumbing & Drain; Tulsa Plumbing Experts; Aspen Plumbing LLC; Williams Plumbing & Drain Service; B&A Plumbing,GREEN,,2026-09-15
"Cedar Rapids, IA",IA,8,1,0,1,6,"Master Plumbing, Heating & Cooling; Schaal Plumbing, Heating and Cooling; Above All Plumbing Service; Colony Plumbing, Heating & Air Conditioning; Evans Plumbing LLC; Benjamin Franklin Plumbing of Eastern Iowa",GREEN,,2026-09-15
"Chico, CA",CA,8,1,0,0,4,Accurate Plumbing; Earl's Performance Plumbing; Able Plumbing; Mr. Rooter Plumbing of Northern California,GREEN,,2026-09-15
"Clearwater, FL",FL,8,3,0,1,4,"LocalPro of Tampa Bay; Gulf Coast Plumbing Clearwater, Inc.; Bearded Plumber; Able Plumbing, Inc",GREEN,,2026-09-15
"Annapolis, MD",MD,7,2,0,0,5,"Howard Plumbing; David E. White's Plumbing, Heating & Repair Company; Staton Heating, Cooling & Plumbing; Catons Plumbing, Drains & Water Cleanup; Heidler Inc.",GREEN,,2026-09-15
"Baton Rouge, LA",LA,7,2,1,1,5,BrotherHood Plumbing; Trinity Plumbing; Reliable Plumbing; Bayou Crew Plumbing; American Plumbing,GREEN,,2026-09-15
"Bellingham, WA",WA,7,2,0,0,8,"Barron Heating AC Electrical & Plumbing; CPI Plumbing, Heating & Cooling; Marr's Heating, AC, Plumbing & Electrical; Gary's Plumbing & Heating; Sullivan Plumbing; Favinger Plumbing; Eagle Plumbing; Best Rooter Service",GREEN,,2026-09-15
"Charlottesville, VA",VA,7,2,0,0,6,Sunwave Plumbing; The Otter Guys; Beck Cohen; Speedy Rooter Plumbing; Fitch Services; Michael & Son Services,GREEN,,2026-09-15
"Asheville, NC",NC,6,0,0,0,4,Four Seasons Plumbing; Blue Planet Plumbing and Air; All About Plumbing - Mills River; Mr. Rooter Plumbing of Buncombe & Henderson Counties,GREEN,,2026-09-15
"Appleton, WI",WI,7,2,0,1,5,Tureks Plumbing Services; Absolute Plumbing of Wisconsin; Tim Rausch Plumbing LLC; Fox Cities Plumbing; Besch Plumbing Inc,GREEN,,2026-09-15
"Carmel, IN",IN,7,0,0,0,5,Mr. Plumber by Metzler & Hallam; Paul Henderson Plumbing; Carter's My Plumber; The GOAT Plumbing Company; KPE Plumbing,GREEN,,2026-09-15
"Cary, NC",NC,7,0,0,0,6,"Bizzy Bee Plumbing, Inc.; Cary Plumbing Company; Arcane Plumbing Solutions, LLC; Unlimited Plumbing & Drain Services; Roto-Rooter Plumbing & Water Cleanup; Royal Flush Plumbing LLC",GREEN,,2026-09-15
"Chesapeake, VA",VA,7,2,0,1,4,Richardson Plumbing Co; Get Lit Electrical & Plumbing; Precision Plumbing & Drain Cleaning; Power Plumbing LLC,GREEN,,2026-09-15
"Cincinnati, OH",OH,7,1,0,1,6,"Apollo Home; 1-Tom-Plumber; HELP Plumbing, Heating, Cooling and Drains; Schlueter Plumbing; Halpin Plumbing Inc; Blue Chip Plumbing",GREEN,,2026-09-15
"Bakersfield, CA",CA,6,2,0,0,5,Can Do Crew Plumbing Heating & AC; Forward Bound Plumbing; Hometown Plumbing Sewer & Drain Inc.; The Plumbing Doc; Bakersfield Plumbing Company,GREEN,,2026-09-15
"Boca Raton, FL",FL,6,2,0,1,5,"Erica's Plumbing, Air Conditioning & Restoration; Cape Plumbing Inc.; Hardenburgh Plumbing; Boca Raton Emergency Plumbing SFL; Watermen Plumbing",GREEN,,2026-09-15
"Colorado Springs, CO",CO,6,1,0,1,8,"Olson Plumbing & Heating Co.; Smith Plumbing, Heating, Air Conditioning & Electrical; Bill's Plumbing & Drain Service; Rocky Mountain Plumbing Services LLC; Saint Joseph Plumbing; BullsEye Plumbing Heating & Air; Affordable Plumbing Heat & Electric; B&L Plumbing",GREEN,,2026-09-15
"Allentown, PA",PA,5,2,0,1,4,"Schuler Service, Inc.; Moser Plumbing Services; Robinson Plumbing; Maitz Home Services",GREEN,,2026-09-15
"Bismarck, ND",ND,6,1,0,0,7,"Capital Plumbing, LLC; Rivers Edge Plumbing & Heating, Inc.; Timber Ridge Plumbing & Heating; Premium Plumbing & Rooter; Advanced Mechanical Inc.; Clear Path Sewer Solutions; Dakota Sewer & Drain Cleaning",GREEN,,2026-09-15
"Bridgeport, CT",CT,6,1,0,0,4,The Drain King; Joshua's Plumbing and Drain Cleaning LLC; Leak Off Plumbing & Heating; Bria Plumbing & Heating,GREEN,,2026-09-15
"Amarillo, TX",TX,5,2,1,1,6,"Frank's Repair Plumbing Inc.; Mr. Rooter Plumbing of Amarillo; 1-800-Plumber +Air & Electric; Route 66 Plumbing; Jasper Plumbing Services, LLC; Dependable Plumbing",GREEN,,2026-09-15
"Buffalo, NY",NY,5,2,0,0,6,"Shotwell Plumbing, LLC; T-Mark Plumbing, Heating & Cooling; Cellino Plumbing, Heating, Cooling & Electric; PCS Plumbing & Heating Inc; Roy's Plumbing, Heating, Cooling & Electrical; 716-PLUMBER",GREEN,,2026-09-15
"Ann Arbor, MI",MI,5,1,0,1,8,"Benjamin Franklin Plumbing of Ann Arbor; Dynamic Drains Plumbing and Drain Cleaning; Z PLUMBERZ; Al's Water Heater Sales & Services; Lenox Plumbing, LLC; Mitch the Plumber; Mrs. Michael Plumbers; Haley Mechanical - Ann Arbor",GREEN,,2026-09-15
"Bloomington, IN",IN,5,1,0,0,5,Summers Plumbing Heating & Cooling; Peterman Brothers Heating Cooling Plumbing; Commercial Service; Mother Plumber LLC; Riverway Plumbing and Mechanical,GREEN,,2026-09-15
"Casper, WY",WY,5,2,0,0,5,"Casper Plumbing (formerly CK Mechanical); Living Water Plumbing; Oil City Plumbing and Heating LLC; Central Wyoming Drain Service; Pipe It Up Plumbing Service, LLC",GREEN,,2026-09-15
"Castle Rock, CO",CO,5,0,0,0,5,"Nytech Heating, Cooling, and Plumbing; Allen & Sons Plumbing and Heating; Affordable Plumber CO LLC; Allen Service; Patriot Pros Plumbing, Heating, Air & Electric",GREEN,,2026-09-15
"Clarksville, TN",TN,5,1,0,0,5,"Clarksville Plumbing Pros; Benjamin Franklin Plumbing of Clarksville; Hiller Plumbing, Heating, Cooling & Electrical; Mac Plumbing Heating & Air; Emerson Plumbing Repair & Drain Cleaning LLC",GREEN,,2026-09-15
"Abilene, TX",TX,4,0,0,0,4,Midway Plumbing; Black Plumbing Heating & Air; Earl's Plumbing; Bryant's Plumbing,GREEN,,2026-09-15
"Albany, NY",NY,4,2,1,1,5,"E.W. Tompkins Plumbing Heating Cooling; Crisafulli Bros. Plumbing & Heating Contractors, Inc.; RV Danza Plumbing; Muller's Plumbing; Benjamin Franklin Plumbing of Albany",GREEN,,2026-09-15
"Albuquerque, NM",NM,4,1,0,0,6,"TLC Plumbing Heating Cooling Electrical; Albuquerque Plumbing, Heating & Cooling; Day & Night Plumbing; Mr. Rooter Plumbing of Albuquerque; Motherroad Plumbing Heating & Cooling; Rocketman Plumbing",GREEN,,2026-09-15
"Alexandria, LA",LA,4,0,0,1,4,Cenla Plumbing Repair LLC; Southern Air & Plumbing; Buckley Brothers Plumbing; ACA Air Conditioning Heating & Plumbing,GREEN,,2026-09-15
"Biloxi, MS",MS,4,1,0,0,4,"Ball Heating, Cooling, Plumbing & Electrical; High Tide Plumbing, LLC; Precise Plumbing LLC; Service Experts Plumbing and Drain Service",GREEN,,2026-09-15
"Bowling Green, KY",KY,4,0,0,0,6,"Thompson's Plumbing; Millard Martin and Son Plumbing; Angry Dave's Plumbing; Lee Company; Fayette Heating & Air; Hiller Plumbing, Heating, Cooling & Electrical",GREEN,,2026-09-15
"Brownsville, TX",TX,4,1,1,0,4,Roto-Rooter Plumbing & Drain Service; Robert's Repair Plumbing; Mr. Rooter Plumbing of Brownsville; Caleb's Plumbing,GREEN,,2026-09-15
"Burlington, VT",VT,4,1,0,0,5,"BP Wastewater Services of VT; Lloyd Plumbing Heating Air Electrical; Roto-Rooter Plumbing & Water Cleanup; Benoure Plumbing, Heating & Air Conditioning; Stanley Harris & Sons Plumbing & Heating",GREEN,,2026-09-15
"Champaign, IL",IL,4,1,0,0,5,"Lanz Plumbing, Heating & Cooling, Inc.; Mattex Heating, Cooling, Plumbing, Drain and Electrical; 217, Inc.; Fred's Plumbing Heating Air Conditioning; C-U Trade Services",GREEN,,2026-09-15
"Columbia, MO",MO,4,1,0,0,5,"MasterTech Plumbing, Heating and Cooling; 1-Tom-Plumber; Brian Wear Plumbing & Restoration; All Star Plumbing; A1 Columbia Plumbing Heating & AC Services",GREEN,,2026-09-15
"Binghamton, NY",NY,3,0,0,0,5,"Mr. Rooter Plumbing of Binghamton; A.J. Leto & Sons Plumbing, Heating & Air Conditioning; Arctic Bear Heating, Air, Plumbing & Water Treatment; Auchinachie Services Plumbing, Heating & Cooling; Roto-Rooter Plumbing & Water Cleanup",GREEN,,2026-09-15
"Charleston, WV",WV,3,0,0,0,4,"NexAir - Expert Plumbers; A&P Plumbing LLC; Truslow Plumbing Service & Home Improvement LLC; Mullen Plumbing, Heating & Cooling",GREEN,,2026-09-15
"Coeur d'Alene, ID",ID,2,0,0,0,5,Pioneer Plumbing CDA; Straight Shooter Plumbing and Rooter; Mr. Rooter Plumbing of Coeur d'Alene; Honest Plumbing; Eagle Plumbing,GREEN,,2026-09-15
"Canton, OH",OH,2,0,0,0,5,"Quickflow Plumbing; FlowPros Sewer, Drain, & Repair Service; Miracle Plumbing and Heating; K&K Plumbing LLC; Roto-Rooter Plumbing & Drain Services",GREEN,,2026-09-15
