cityState,state,sitesScreened,noSchema,noViewport,staleCopyright,firmsNamed,namedFirms,tier,tierNote,aiCheckedOn
"Jonesboro, AR",AR,13,2,0,0,5,"McDaniel Law Firm, PLC; Wells & Wells, Attorneys; Caddell Reynolds Law Firm; Taylor King Law; Stanley + Woodard Law Firm",GREEN,,2026-09-09
"Wilmington, NC",NC,13,0,0,1,4,"Horton & Mendez, Injury & Car Accident Attorneys; Speaks Law Firm; David & Associates; Houser Injury Law",GREEN,,2026-09-11
"Nashua, NH",NH,12,2,0,0,5,"Buckley Law Offices, P.C.; Coates Law Office; Granite Law Group; Welts, White & Fontaine, P.C.; Gottesman & Hollis, P.A.",GREEN,,2026-09-09
"Roanoke, VA",VA,12,0,0,0,5,"Monge & Associates Injury and Accident Attorneys; The Law Offices of Daniel L. Crandall & Associates; The Thomson Law Firm; Strickland, Diviney & Segura; Kalfus & Nachman PC",GREEN,,2026-09-09
"Clarksville, TN",TN,11,1,0,0,4,RedStone Law - Injury Lawyer; Hughes & Coleman Injury Lawyers; Rocky McElhaney Law Firm; Pete Olson Injury Law,GREEN,,2026-09-09
"Henderson, NV",NV,10,0,0,0,4,"Friedman Injury Law; Richard Harris Personal Injury Law Firm; Anthem Injury Lawyers; Adam S. Kutner, Injury Attorneys",GREEN,,2026-09-11
"Akron, OH",OH,14,0,0,0,6,"Slater & Zurz LLP; Buckeye Law Group; Kisling, Nestico & Redick (KNR); Perantinides & Nolan, Co. L.P.A.; Willis, Willis & Rizzi Co., L.P.A; Linnen Co., L.P.A.",GREEN,,2026-09-11
"Erie, PA",PA,13,0,0,0,4,"Purchase, George & Murphey, P.C.; John B. Carlson; The Travis Law Firm, P.C.; MP2 Placidi & Parini",GREEN,,2026-09-11
"Las Cruces, NM",NM,13,0,0,1,4,"Tawney, Acosta & Chaparro P.C.; Kenneth G. Egan Law Office; Kane Personal Injury; Zinda Law Group",GREEN,,2026-09-11
"Pensacola, FL",FL,12,1,1,0,5,"Zarzaur Law, P.A.; Gross & Schuster, P.A.; The Watson Firm, PLLC; McLeod & Thompson; Fasig | Brooks Law Offices",GREEN,,2026-09-09
"Rockford, IL",IL,12,0,0,0,5,"Brassfield & Krueger, Ltd.; Clark Frost Zucchi; Fabiano Law Offices; Hupy and Abraham, S.C.; Law Office of Paul M. Marriett",GREEN,,2026-09-11
"Salinas, CA",CA,12,2,0,1,5,"Mercado Kramer, LLP; Silva Injury Law, Inc.; The May Firm; Braff Law Car Accident Personal Injury Lawyers; Rucka, O'Boyle, Lombardo & McKenna",GREEN,,2026-09-11
"Topeka, KS",KS,11,3,1,1,5,DeVaughn James Injury Lawyers; Palmer Law Group; Patterson Legal Group; Fincher Law Injury & Accident Lawyers; DM Injury Law,GREEN,,2026-09-09
"Columbia, MO",MO,13,1,0,0,5,"Harper Evans Hilbrenner & Netemeyer; Eng & Woods - Attorneys at Law; The A.W. Smith Law Firm, P.C.; Mutrux Firm Injury Lawyers; Schultz & Myers Personal Injury Lawyers",GREEN,,2026-09-11
"Fort Wayne, IN",IN,13,4,0,1,5,"Truitt Law Offices; Blackburn Romey; Delventhal Law Office LLC; Boughter Sinak, LLC; Lebamoff Law, LLC",GREEN,,2026-09-09
"Lawton, OK",OK,13,2,0,0,5,"Nix Means Law; Hoover Rogers Law, LLP; Zelbst, Holmes & Butler; Scott Ray Law Firm; Eddie D. Valdez & Associates",GREEN,,2026-09-09
"Lynchburg, VA",VA,13,1,0,2,4,"Osterbind Law, PLLC; Randall J. Trost, P.C. - Trost Law; Chris White Lawyer, LLC; James B. Feinman, Attorney at Law",GREEN,,2026-09-09
"Amarillo, TX",TX,11,1,0,0,6,"Hernandez Law Group, P.C.; McCraw Law Group; Attorney Dean Boyd (""The Strong Arm""); Wood Law Firm, L.L.P.; Make Right Law; Tormey & McConnell",GREEN,,2026-09-11
"Billings, MT",MT,11,0,0,1,4,"Heenan & Cook Injury and Accident Attorneys; Yellowstone Law; Hensel Law, PLLC; Gerstner Adam Law",GREEN,,2026-09-09
"Durham, NC",NC,11,2,1,0,5,"Law Offices of James Scott Farrin; Riddle & Riddle Injury Lawyers; Hyland, Padilla & Fowler PLLC; Wallace Pierce Law; Naomi Ellis Law",GREEN,,2026-09-11
"Bridgeport, CT",CT,10,1,0,0,4,"Miller, Rosnick, D'Amico, August & Butler; Tremont Sheldon P.C.; Bert McDowell Injury Law, LLC; Carter Mario Injury Lawyers",GREEN,,2026-09-11
"Chico, CA",CA,10,1,0,0,4,"Law Office of Adam Sorrells; Penney & Associates; Peters, Habib, McKenna, Juhl-Rhodes, Cardoza, & Hansen, LLP; Law Offices of Larry S. Buckley",GREEN,,2026-09-11
"Idaho Falls, ID",ID,13,1,0,0,5,"The Advocates; Parker & McConkie Personal Injury Lawyers; Brent Gordon Law; Curtis Porter & Adams, PLLC; Romrell Dustin Attorneys",GREEN,,2026-09-09
"Provo, UT",UT,13,0,0,0,5,"Utah Injury; Silva Injury Law, Inc.; Get Brett: Flickinger Boulton Robson Weeks; Parker & McConkie Personal Injury Lawyers; Craig Swapp & Associates",GREEN,,2026-09-11
"Huntsville, AL",AL,12,1,0,0,5,"Morris, King & Hodge, P.C.; Siniard Law Injury Attorneys; Martinson & Beason, P.C.; Timberlake, League; Blackwell Law Firm",GREEN,,2026-09-11
"Birmingham, AL",AL,10,1,0,1,5,"Hollis, Wright & Clay, P.C.; Farris, Riley & Pitt, LLP; Wettermark Keith Personal Injury Lawyers; Collins Law, LLC; Alabama Personal Injury Lawyers, LLC",GREEN,,2026-09-11
"Cincinnati, OH",OH,9,1,0,1,5,"Rittgers Rittgers & Nakajima; Gile Injury Law; Minnillo Law Group Co., LPA; The Moore Law Firm; O'Connor, Acciani & Levy",GREEN,,2026-09-11
"Fargo, ND",ND,8,0,0,1,4,Solberg Stewart Miller; Maring Williams Law Office; Vogel Law Firm; Ruth Law Firm,GREEN,,2026-09-11
"Evansville, IN",IN,12,1,0,0,6,"Siesky Law Firm, PC; Chapman Injury Lawyers; Tuley Law Office; Hensley Legal Group, PC; Robert John and Associates; Gerling Law Injury Attorneys",GREEN,,2026-09-09
"Pueblo, CO",CO,11,0,0,1,5,Frank Azar Car & Truck Accident Lawyers; Martin Conti Law; McDivitt Law Firm; Brylak Law; Heuser & Heuser LLP,GREEN,,2026-09-09
"Owensboro, KY",KY,10,0,0,1,6,"Rhoads & Rhoads, PSC; Isaacs & Isaacs Law Firm; Morgan & Morgan; Fowler Injury Law, PLLC; Gerling Law Injury Attorneys; Foreman Watson Holtrey, LLP",GREEN,,2026-09-09
"Allentown, PA",PA,9,0,0,0,5,"Knafo Law Offices; Trapani Law Firm; KaplunMarx, Allentown Personal Injury Attorneys at Law; Kitay Law Offices; Munley Law Personal Injury Attorneys Allentown",GREEN,,2026-09-11
"Albany, NY",NY,10,0,0,0,5,"Dreyer Boyajian LLP; Anderson, Moschetti & Taffany, PLLC; Harding Mazzotti, LLP; Brandon J. Broderick, Attorney at Law; William Mattar Accident Lawyers",GREEN,,2026-09-11
"Cedar Rapids, IA",IA,10,1,0,0,5,"RSH Legal; Luneckas Law, P.C.; Mark L. Chipokas, P.C.; Nicolet Law Accident & Injury Lawyers; Brady Preston Gronlund PC",GREEN,,2026-09-11
"Eugene, OR",OR,10,0,0,0,6,Strong Law; Lowe Law Group; The Corson & Johnson Law Firm; Johnson Johnson Lucas & Middleton; Dwyer Williams Cherkoss; Shlesinger & deVilleneuve,GREEN,,2026-09-11
"Johnson City, TN",TN,10,0,0,0,5,Mark Hurt Law Firm - Injury & Disability Attorneys; Garza Law Firm with Tony Seaton; Meade Law Group; The Haynes Firm; The Terry Law Firm,GREEN,,2026-09-09
"Athens, GA",GA,9,0,0,0,5,"Massey Injury Law; Hall & Collins Accident & Injury Lawyers, LLC; Norris Law; Ruppersburg Injury Law; The Law Offices of Joshua W. Branch",GREEN,,2026-09-11
"Traverse City, MI",MI,9,0,0,0,6,"Miller Embury, PLLC; Ringsmuth Wuori PLLC; Dingeman & Dancer, PLC; Michigan Auto Law; The Fierberg National Law Group, PLLC; Michigan Injury Lawyers",GREEN,,2026-09-09
"Abilene, TX",TX,7,0,0,0,5,"Keith & Lorfing; Galbreath Law Firm; Hanna Allen, PLLC; Reyes Law Firm; The Law Firm of Chaile Allen, PLLC",GREEN,,2026-09-11
"Fort Walton Beach, FL",FL,8,0,0,2,5,"The Bruner Law Firm; Browning Law Firm, P.A.; Brannon & Brannon Car Accident & Personal Injury Lawyers; Law Office of Cameron D. Simpson, PA; Michles & Booth, P.A.",GREEN,,2026-09-09
"Wichita, KS",KS,8,1,0,0,6,"DeVaughn James Injury Lawyers; Hutton & Hutton Law Firm, LLC; Bretz Injury Law; Warner Law Offices; Bull Attorneys; Brian & Brian At Pistotnik Injury Law",GREEN,,2026-09-11
"Bowling Green, KY",KY,7,0,0,0,6,"Minner Vines Injury Lawyers PLLC Bowling Green; Hughes & Coleman Injury Lawyers; Flora Templeton Stuart Accident Injury Lawyers; Crocker Law Firm; Kentucky Injury Law Center; Breen & Williford, Injury Lawyers, P.S.C.",GREEN,,2026-09-09
"Reno, NV",NV,6,0,0,0,6,"Law Offices of Steven J. Klearman & Associates; Matt Dion & Associates LLC; Bradley, Drendel & Jeanney, Ltd.; Friedman & Throop, PLLC; Richard Harris Personal Injury Law Firm; Shook & Stone Personal Injury and Disability Lawyers",GREEN,,2026-09-11
"Worcester, MA",MA,6,1,0,0,5,"Kevin P. Landry Law Offices; Law Offices of Mark E. Salomone; d'Oliveira & Associates, p.c.; Peter Ventura (Attorney at Law); The Law Offices of Joseph J. Cariglia, P.C.",GREEN,,2026-09-11
